Year,Month,Day,Hour,Minute,Second,Z=5mm,Z=15mm,Z=25mm,Z=35mm,Z=45mm,Z=55mm,Z=65mm,Z=75mm,Z=85mm,Z=95mm,Z=105mm,Z=115mm,Z=125mm,Z=135mm,Z=145mm,Z=155mm,Z=165mm,Z=175mm,Z=185mm,Z=195mm,Z=205mm,Z=215mm,Z=225mm,Z=235mm,Z=245mm,Z=255mm,Z=265mm,Z=275mm,Z=285mm,Z=295mm,Z=305mm,Z=315mm,Z=325mm,Z=335mm,Z=345mm,Z=355mm,Z=365mm,Z=375mm,Z=385mm,Z=395mm,Z=405mm,Z=415mm,Z=425mm,Z=435mm,Z=445mm,Z=455mm,Z=465mm,Z=475mm,Z=485mm,Z=495mm,Z=505mm,Z=515mm,Z=525mm,Z=535mm,Z=545mm,Z=555mm,Z=565mm,Z=575mm,Z=585mm,Z=595mm,Z=605mm,Z=615mm,Z=625mm,Z=635mm,Z=645mm,Z=655mm,Z=665mm,Z=675mm,Z=685mm,Z=695mm,Z=705mm,Z=715mm,Z=725mm,Z=735mm,Z=745mm,Z=755mm,Z=765mm,Z=775mm,Z=785mm,Z=795mm,Z=805mm,Z=815mm,Z=825mm,Z=835mm,Z=845mm,Z=855mm,Z=865mm,Z=875mm,Z=885mm,Z=895mm,Z=905mm,Z=915mm,Z=925mm,Z=935mm,Z=945mm,Z=955mm,Z=965mm,Z=975mm,Z=985mm,Z=995mm,Z=1005mm,Z=1015mm,Z=1025mm,Z=1035mm,Z=1045mm,Z=1055mm,Z=1065mm,Z=1075mm,Z=1085mm,Z=1095mm,Z=1105mm,Z=1115mm,Z=1125mm,Z=1135mm,Z=1145mm,Z=1155mm,Z=1165mm,Z=1175mm,Z=1185mm,Z=1195mm,Z=1205mm,Z=1215mm,Z=1225mm,Z=1235mm,Z=1245mm,Z=1255mm,Z=1265mm,Z=1275mm,Z=1285mm,Z=1295mm,Z=1305mm,Z=1315mm,Z=1325mm,Z=1335mm,Z=1345mm,Z=1355mm,Z=1365mm,Z=1375mm,Z=1385mm,Z=1395mm,Z=1405mm,Z=1415mm,Z=1425mm,Z=1435mm,Z=1445mm,Z=1455mm,Z=1465mm,Z=1475mm,Z=1485mm,Z=1495mm,Z=1505mm,Z=1515mm,Z=1525mm,Z=1535mm,Z=1545mm,Z=1555mm,Z=1565mm,Z=1575mm,Z=1585mm,Z=1595mm,Z=1605mm,Z=1615mm,Z=1625mm,Z=1635mm,Z=1645mm,Z=1655mm,Z=1665mm,Z=1675mm,Z=1685mm,Z=1695mm,Z=1705mm,Z=1715mm,Z=1725mm,Z=1735mm,Z=1745mm,Z=1755mm,Z=1765mm,Z=1775mm,Z=1785mm,Z=1795mm,Z=1805mm,Z=1815mm,Z=1825mm,Z=1835mm,Z=1845mm,Z=1855mm,Z=1865mm,Z=1875mm,Z=1885mm,Z=1895mm,Z=1905mm,Z=1915mm,Z=1925mm,Z=1935mm,Z=1945mm,Z=1955mm,Z=1965mm,Z=1975mm,Z=1985mm,Z=1995mm
1,1,6,0,0,0,0.372,0.3714,0.3708,0.3703,0.3696,0.369,0.3683,0.3676,0.3669,0.3662,0.3655,0.3648,0.3641,0.3633,0.3625,0.3617,0.3609,0.36,0.3591,0.3583,0.3574,0.3566,0.3557,0.3549,0.354,0.3531,0.3522,0.3512,0.3503,0.3494,0.3486,0.3478,0.347,0.3462,0.3454,0.3446,0.3439,0.3431,0.3424,0.3418,0.3411,0.3405,0.3399,0.3395,0.339,0.3386,0.3383,0.3379,0.3376,0.3374,0.3371,0.337,0.3368,0.3367,0.3366,0.3365,0.3365,0.3365,0.3365,0.3366,0.3367,0.3368,0.3369,0.337,0.3372,0.3374,0.3375,0.3377,0.338,0.3382,0.3384,0.3387,0.3389,0.3392,0.3394,0.3397,0.34,0.3403,0.3406,0.3409,0.3413,0.3416,0.342,0.3423,0.3427,0.343,0.3434,0.3438,0.3441,0.3445,0.3449,0.3453,0.3456,0.346,0.3464,0.3468,0.3471,0.3475,0.3479,0.3483,0.3487,0.3491,0.3494,0.3498,0.3502,0.3507,0.3511,0.3516,0.352,0.3524,0.3529,0.3533,0.3538,0.3542,0.3547,0.3551,0.3555,0.356,0.3564,0.3569,0.3573,0.3578,0.3582,0.3586,0.3591,0.3596,0.3601,0.3606,0.3612,0.3617,0.3622,0.3627,0.3632,0.3637,0.3642,0.3647,0.3652,0.3657,0.3662,0.3667,0.3673,0.3678,0.3684,0.369,0.3696,0.3701,0.3707,0.3713,0.3718,0.3724,0.373,0.3735,0.3741,0.3748,0.3754,0.376,0.3767,0.3773,0.3779,0.3785,0.3792,0.3798,0.3805,0.3812,0.3819,0.3826,0.3832,0.3839,0.3846,0.3853,0.3861,0.3868,0.3876,0.3883,0.3891,0.3898,0.3906,0.3914,0.3922,0.393,0.3938,0.3946,0.3955,0.3963,0.3972,0.3981,0.3989,0.3998,0.4007,0.4016,0.4026,0.4035,0.4044,0.4053,0.4063,0.4072,0.4081,0.4089,0.4096,0.41
1,1,11,0,0,0,0.3799,0.3797,0.3795,0.3793,0.3791,0.3789,0.3787,0.3784,0.3782,0.378,0.3777,0.3775,0.3772,0.3769,0.3766,0.3763,0.376,0.3757,0.3754,0.3751,0.3747,0.3744,0.374,0.3736,0.3733,0.3729,0.3725,0.3722,0.3718,0.3714,0.371,0.3705,0.3701,0.3697,0.3692,0.3688,0.3683,0.3678,0.3673,0.3668,0.3663,0.3658,0.3653,0.3648,0.3644,0.3639,0.3634,0.3628,0.3623,0.3618,0.3613,0.3608,0.3602,0.3597,0.3591,0.3586,0.3581,0.3577,0.3572,0.3567,0.3563,0.3558,0.3554,0.355,0.3546,0.3542,0.3538,0.3534,0.353,0.3527,0.3524,0.352,0.3517,0.3515,0.3512,0.351,0.3507,0.3505,0.3504,0.3502,0.3501,0.35,0.3499,0.3498,0.3498,0.3498,0.3498,0.3498,0.3498,0.3499,0.3499,0.35,0.3501,0.3502,0.3503,0.3505,0.3507,0.3509,0.3511,0.3513,0.3515,0.3517,0.352,0.3523,0.3526,0.3528,0.3531,0.3535,0.3538,0.3541,0.3544,0.3548,0.3551,0.3555,0.3558,0.3562,0.3566,0.357,0.3573,0.3577,0.3581,0.3585,0.3589,0.3594,0.3598,0.3603,0.3607,0.3612,0.3617,0.3621,0.3626,0.3631,0.3636,0.364,0.3645,0.365,0.3655,0.366,0.3665,0.367,0.3675,0.3681,0.3686,0.3692,0.3697,0.3703,0.3709,0.3714,0.372,0.3725,0.3731,0.3736,0.3743,0.3749,0.3755,0.3761,0.3767,0.3774,0.378,0.3786,0.3792,0.3799,0.3805,0.3812,0.3819,0.3826,0.3833,0.384,0.3847,0.3854,0.3861,0.3868,0.3876,0.3883,0.3891,0.3898,0.3906,0.3914,0.3922,0.393,0.3938,0.3947,0.3955,0.3963,0.3972,0.3981,0.3989,0.3998,0.4007,0.4016,0.4026,0.4035,0.4044,0.4053,0.4063,0.4072,0.4081,0.4089,0.4096,0.41
1,1,21,0,0,0,0.3839,0.3839,0.3838,0.3838,0.3838,0.3838,0.3837,0.3837,0.3837,0.3837,0.3836,0.3836,0.3836,0.3835,0.3835,0.3835,0.3835,0.3834,0.3834,0.3834,0.3833,0.3833,0.3832,0.3832,0.3832,0.3831,0.3831,0.383,0.383,0.383,0.3829,0.3829,0.3828,0.3828,0.3827,0.3827,0.3826,0.3826,0.3825,0.3825,0.3824,0.3823,0.3823,0.3822,0.3822,0.3821,0.382,0.382,0.3819,0.3818,0.3818,0.3817,0.3816,0.3815,0.3815,0.3814,0.3813,0.3812,0.3811,0.381,0.381,0.3809,0.3808,0.3807,0.3806,0.3805,0.3804,0.3803,0.3802,0.3801,0.38,0.3799,0.3798,0.3797,0.3796,0.3795,0.3794,0.3793,0.3792,0.3791,0.379,0.3789,0.3788,0.3787,0.3786,0.3785,0.3784,0.3783,0.3782,0.3781,0.378,0.3779,0.3778,0.3777,0.3776,0.3775,0.3775,0.3774,0.3773,0.3772,0.3771,0.3771,0.377,0.3769,0.3769,0.3768,0.3767,0.3767,0.3766,0.3766,0.3766,0.3765,0.3765,0.3765,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3765,0.3765,0.3765,0.3766,0.3766,0.3767,0.3768,0.3768,0.3769,0.377,0.3771,0.3772,0.3774,0.3775,0.3776,0.3778,0.3779,0.3781,0.3783,0.3785,0.3787,0.3789,0.3791,0.3793,0.3795,0.3798,0.38,0.3803,0.3806,0.3809,0.3812,0.3815,0.3818,0.3822,0.3825,0.3829,0.3833,0.3836,0.384,0.3844,0.3849,0.3853,0.3857,0.3862,0.3867,0.3872,0.3877,0.3882,0.3887,0.3892,0.3898,0.3903,0.3909,0.3915,0.3921,0.3927,0.3934,0.394,0.3947,0.3954,0.3961,0.3968,0.3975,0.3982,0.399,0.3998,0.4006,0.4014,0.4022,0.403,0.4039,0.4047,0.4056,0.4064,0.4073,0.4081,0.4089,0.4096,0.41
1,1,31,0,0,0,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3843,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3844,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3846,0.3846,0.3846,0.3846,0.3846,0.3847,0.3847,0.3847,0.3847,0.3848,0.3848,0.3848,0.3849,0.3849,0.3849,0.385,0.385,0.3851,0.3851,0.3851,0.3852,0.3852,0.3853,0.3853,0.3854,0.3854,0.3855,0.3856,0.3856,0.3857,0.3858,0.3859,0.386,0.3861,0.3862,0.3863,0.3864,0.3865,0.3866,0.3867,0.3868,0.387,0.3871,0.3873,0.3874,0.3876,0.3877,0.3879,0.3881,0.3882,0.3884,0.3886,0.3888,0.389,0.3893,0.3895,0.3897,0.3899,0.3902,0.3905,0.3907,0.391,0.3913,0.3916,0.392,0.3923,0.3927,0.393,0.3934,0.3938,0.3942,0.3946,0.395,0.3955,0.3959,0.3964,0.3969,0.3974,0.398,0.3985,0.3991,0.3997,0.4003,0.4009,0.4016,0.4023,0.403,0.4037,0.4044,0.4052,0.4059,0.4067,0.4075,0.4083,0.409,0.4096,0.41
